"aggregatedTimestamp","Mean(Ultimo)","Granularity"
"1998-10-26",1.1908,"Day"
"1998-10-27",1.1919,"Day"
"1998-10-28",1.1919,"Day"
"1998-10-29",1.1909,"Day"
"1998-10-30",1.193,"Day"
"1998-10-31",1.193,"Day"
"1998-11-01",1.193,"Day"
"1998-11-02",1.193,"Day"
"1998-11-03",1.1911,"Day"
"1998-11-04",1.1904,"Day"
"1998-11-05",1.1883,"Day"
"1998-11-06",1.1881,"Day"
"1998-11-07",1.1885333333333332,"Day"
"1998-11-08",1.1889666666666667,"Day"
"1998-11-09",1.1894,"Day"
"1998-11-10",1.1911,"Day"
"1998-11-11",1.1899,"Day"
"1998-11-12",1.1909,"Day"
"1998-11-13",1.1904,"Day"
"1998-11-14",1.1904666666666666,"Day"
"1998-11-15",1.1905333333333334,"Day"
"1998-11-16",1.1906,"Day"
"1998-11-17",1.1902,"Day"
"1998-11-18",1.1926,"Day"
"1998-11-19",1.1932,"Day"
"1998-11-20",1.1956,"Day"
"1998-11-21",1.1955,"Day"
"1998-11-22",1.1954,"Day"
"1998-11-23",1.1953,"Day"
"1998-11-24",1.1974,"Day"
"1998-11-25",1.1995,"Day"
"1998-11-26",1.1997,"Day"
"1998-11-27",1.2004,"Day"
"1998-11-28",1.2007666666666665,"Day"
"1998-11-29",1.2011333333333334,"Day"
"1998-11-30",1.2015,"Day"
"1998-12-01",1.2011,"Day"
"1998-12-02",1.2006,"Day"
"1998-12-03",1.202,"Day"
"1998-12-04",1.2024,"Day"
"1998-12-05",1.2021333333333333,"Day"
"1998-12-06",1.2018666666666666,"Day"
"1998-12-07",1.2016,"Day"
"1998-12-08",1.2035,"Day"
"1998-12-09",1.2033,"Day"
"1998-12-10",1.202,"Day"
"1998-12-11",1.2045,"Day"
"1998-12-12",1.2045,"Day"
"1998-12-13",1.2045,"Day"
"1998-12-14",1.2045,"Day"
"1998-12-15",1.2039,"Day"
"1998-12-16",1.205,"Day"
"1998-12-17",1.2064,"Day"
"1998-12-18",1.2064,"Day"
"1998-12-19",1.2064,"Day"
"1998-12-20",1.2064,"Day"
"1998-12-21",1.2064,"Day"
"1998-12-22",1.2069,"Day"
"1998-12-23",1.2075,"Day"
"1998-12-24",1.2075,"Day"
"1998-12-25",1.2075,"Day"
"1998-12-26",1.2076333333333333,"Day"
"1998-12-27",1.2077666666666667,"Day"
"1998-12-28",1.2079,"Day"
"1998-12-29",1.2079,"Day"
"1998-12-30",1.2079,"Day"
"1998-12-31",1.2083,"Day"
"1999-01-01",1.20805,"Day"
"1999-01-02",1.2078,"Day"
"1999-01-03",1.20755,"Day"
"1999-01-04",1.2073,"Day"
"1999-01-05",1.208,"Day"
"1999-01-06",1.209,"Day"
"1999-01-07",1.2102,"Day"
"1999-01-08",1.2102,"Day"
"1999-01-09",1.2103666666666666,"Day"
"1999-01-10",1.2105333333333335,"Day"
"1999-01-11",1.2107,"Day"
"1999-01-12",1.2111,"Day"
"1999-01-13",1.31,"Day"
"1999-01-14",1.3197,"Day"
"1999-01-15",1.42,"Day"
"1999-01-16",1.4733333333333334,"Day"
"1999-01-17",1.5266666666666666,"Day"
"1999-01-18",1.58,"Day"
"1999-01-19",1.545,"Day"
"1999-01-20",1.585,"Day"
"1999-01-21",1.736,"Day"
"1999-01-22",1.71,"Day"
"1999-01-23",1.7366666666666666,"Day"
"1999-01-24",1.7633333333333334,"Day"
"1999-01-25",1.79,"Day"
"1999-01-26",1.83,"Day"
"1999-01-27",1.9,"Day"
"1999-01-28",1.93,"Day"
"1999-01-29",2.085,"Day"
"1999-01-30",2.025,"Day"
"1999-01-31",1.965,"Day"
"1999-02-01",1.905,"Day"
"1999-02-02",1.75,"Day"
"1999-02-03",1.78,"Day"
"1999-02-04",1.8,"Day"
"1999-02-05",1.83,"Day"
"1999-02-06",1.8566666666666667,"Day"
"1999-02-07",1.8833333333333333,"Day"
"1999-02-08",1.91,"Day"
"1999-02-09",1.9,"Day"
"1999-02-10",1.88,"Day"
"1999-02-11",1.905,"Day"
"1999-02-12",1.9,"Day"
"1999-02-13",1.9,"Day"
"1999-02-14",1.9,"Day"
"1999-02-15",1.9,"Day"
"1999-02-16",1.9,"Day"
"1999-02-17",1.91,"Day"
"1999-02-18",1.91,"Day"
"1999-02-19",1.93,"Day"
"1999-02-20",1.94,"Day"
"1999-02-21",1.95,"Day"
"1999-02-22",1.96,"Day"
"1999-02-23",1.995,"Day"
"1999-02-24",2.035,"Day"
"1999-02-25",2.04,"Day"
"1999-02-26",2.035,"Day"
"1999-02-27",2.0700000000000003,"Day"
"1999-02-28",2.105,"Day"
"1999-03-01",2.14,"Day"
"1999-03-02",2.16,"Day"
"1999-03-03",2.14,"Day"
"1999-03-04",2.065,"Day"
"1999-03-05",1.98,"Day"
"1999-03-06",1.9783333333333333,"Day"
"1999-03-07",1.9766666666666668,"Day"
"1999-03-08",1.975,"Day"
"1999-03-09",1.88,"Day"
"1999-03-10",1.8735,"Day"
"1999-03-11",1.905,"Day"
"1999-03-12",1.9125,"Day"
"1999-03-13",1.895,"Day"
"1999-03-14",1.8775000000000002,"Day"
"1999-03-15",1.86,"Day"
"1999-03-16",1.87,"Day"
"1999-03-17",1.874,"Day"
"1999-03-18",1.8525,"Day"
"1999-03-19",1.85,"Day"
"1999-03-20",1.8483333333333334,"Day"
"1999-03-21",1.8466666666666667,"Day"
"1999-03-22",1.845,"Day"
"1999-03-23",1.845,"Day"
"1999-03-24",1.8375,"Day"
"1999-03-25",1.7875,"Day"
"1999-03-26",1.7725,"Day"
"1999-03-27",1.7675,"Day"
"1999-03-28",1.7625,"Day"
"1999-03-29",1.7575,"Day"
"1999-03-30",1.7425,"Day"
"1999-03-31",1.7175,"Day"
"1999-04-01",1.725,"Day"
"1999-04-02",1.725,"Day"
"1999-04-03",1.7291666666666667,"Day"
"1999-04-04",1.7333333333333334,"Day"
"1999-04-05",1.7375,"Day"
"1999-04-06",1.7325,"Day"
"1999-04-07",1.73,"Day"
"1999-04-08",1.7125,"Day"
"1999-04-09",1.7025,"Day"
"1999-04-10",1.6983333333333333,"Day"
"1999-04-11",1.6941666666666666,"Day"
"1999-04-12",1.69,"Day"
"1999-04-13",1.6625,"Day"
"1999-04-14",1.6725,"Day"
"1999-04-15",1.66,"Day"
"1999-04-16",1.6725,"Day"
"1999-04-17",1.6748333333333334,"Day"
"1999-04-18",1.6771666666666667,"Day"
"1999-04-19",1.6795,"Day"
"1999-04-20",1.724,"Day"
"1999-04-21",1.73,"Day"
"1999-04-22",1.6975,"Day"
"1999-04-23",1.69,"Day"
"1999-04-24",1.6931666666666667,"Day"
"1999-04-25",1.6963333333333332,"Day"
"1999-04-26",1.6995,"Day"
"1999-04-27",1.7065,"Day"
"1999-04-28",1.681,"Day"
"1999-04-29",1.669,"Day"
"1999-04-30",1.6655,"Day"
"1999-05-01",1.6683333333333332,"Day"
"1999-05-02",1.6711666666666667,"Day"
"1999-05-03",1.674,"Day"
"1999-05-04",1.684,"Day"
"1999-05-05",1.683,"Day"
"1999-05-06",1.6775,"Day"
"1999-05-07",1.6595,"Day"
"1999-05-08",1.6553333333333333,"Day"
"1999-05-09",1.6511666666666667,"Day"
"1999-05-10",1.647,"Day"
"1999-05-11",1.655,"Day"
"1999-05-12",1.6545,"Day"
"1999-05-13",1.6535,"Day"
"1999-05-14",1.655,"Day"
"1999-05-15",1.6588333333333334,"Day"
"1999-05-16",1.6626666666666667,"Day"
"1999-05-17",1.6665,"Day"
"1999-05-18",1.665,"Day"
"1999-05-19",1.671,"Day"
"1999-05-20",1.685,"Day"
"1999-05-21",1.7,"Day"
"1999-05-22",1.7083333333333333,"Day"
"1999-05-23",1.7166666666666668,"Day"
"1999-05-24",1.725,"Day"
"1999-05-25",1.732,"Day"
"1999-05-26",1.702,"Day"
"1999-05-27",1.721,"Day"
"1999-05-28",1.72,"Day"
"1999-05-29",1.72,"Day"
"1999-05-30",1.72,"Day"
"1999-05-31",1.72,"Day"
"1999-06-01",1.742,"Day"
"1999-06-02",1.738,"Day"
"1999-06-03",1.747,"Day"
"1999-06-04",1.736,"Day"
"1999-06-05",1.7376666666666667,"Day"
"1999-06-06",1.7393333333333334,"Day"
"1999-06-07",1.741,"Day"
"1999-06-08",1.751,"Day"
"1999-06-09",1.75,"Day"
"1999-06-10",1.763,"Day"
"1999-06-11",1.781,"Day"
"1999-06-12",1.7836666666666665,"Day"
"1999-06-13",1.7863333333333333,"Day"
"1999-06-14",1.789,"Day"
"1999-06-15",1.7795,"Day"
"1999-06-16",1.765,"Day"
"1999-06-17",1.749,"Day"
"1999-06-18",1.759,"Day"
"1999-06-19",1.7598333333333334,"Day"
"1999-06-20",1.7606666666666666,"Day"
"1999-06-21",1.7615,"Day"
"1999-06-22",1.774,"Day"
"1999-06-23",1.788,"Day"
"1999-06-24",1.7935,"Day"
"1999-06-25",1.793,"Day"
"1999-06-26",1.7873333333333332,"Day"
"1999-06-27",1.7816666666666667,"Day"
"1999-06-28",1.776,"Day"
"1999-06-29",1.771,"Day"
"1999-06-30",1.753,"Day"
"1999-07-01",1.7695,"Day"
"1999-07-02",1.761,"Day"
"1999-07-03",1.7633333333333332,"Day"
"1999-07-04",1.7656666666666667,"Day"
"1999-07-05",1.768,"Day"
"1999-07-06",1.778,"Day"
"1999-07-07",1.779,"Day"
"1999-07-08",1.802,"Day"
"1999-07-09",1.798,"Day"
"1999-07-10",1.8096666666666668,"Day"
"1999-07-11",1.8213333333333332,"Day"
"1999-07-12",1.833,"Day"
"1999-07-13",1.826,"Day"
"1999-07-14",1.821,"Day"
"1999-07-15",1.807,"Day"
"1999-07-16",1.797,"Day"
"1999-07-17",1.7943333333333333,"Day"
"1999-07-18",1.7916666666666665,"Day"
"1999-07-19",1.789,"Day"
"1999-07-20",1.8165,"Day"
"1999-07-21",1.812,"Day"
"1999-07-22",1.8145,"Day"
"1999-07-23",1.819,"Day"
"1999-07-24",1.8206666666666667,"Day"
"1999-07-25",1.8223333333333334,"Day"
"1999-07-26",1.824,"Day"
"1999-07-27",1.8175,"Day"
"1999-07-28",1.791,"Day"
"1999-07-29",1.791,"Day"
"1999-07-30",1.803,"Day"
"1999-07-31",1.8108333333333333,"Day"
"1999-08-01",1.8186666666666667,"Day"
"1999-08-02",1.8265,"Day"
"1999-08-03",1.818,"Day"
"1999-08-04",1.8305,"Day"
"1999-08-05",1.8475,"Day"
"1999-08-06",1.8445,"Day"
"1999-08-07",1.8503333333333334,"Day"
"1999-08-08",1.8561666666666667,"Day"
"1999-08-09",1.862,"Day"
"1999-08-10",1.865,"Day"
"1999-08-11",1.856,"Day"
"1999-08-12",1.87,"Day"
"1999-08-13",1.875,"Day"
"1999-08-14",1.8773333333333333,"Day"
"1999-08-15",1.8796666666666666,"Day"
"1999-08-16",1.882,"Day"
"1999-08-17",1.878,"Day"
"1999-08-18",1.905,"Day"
"1999-08-19",1.9365,"Day"
"1999-08-20",1.89,"Day"
"1999-08-21",1.8838333333333332,"Day"
"1999-08-22",1.8776666666666666,"Day"
"1999-08-23",1.8715,"Day"
"1999-08-24",1.916,"Day"
"1999-08-25",1.904,"Day"
"1999-08-26",1.9175,"Day"
"1999-08-27",1.939,"Day"
"1999-08-28",1.9353333333333333,"Day"
"1999-08-29",1.9316666666666666,"Day"
"1999-08-30",1.928,"Day"
"1999-08-31",1.918,"Day"
"1999-09-01",1.933,"Day"
"1999-09-02",1.915,"Day"
"1999-09-03",1.9135,"Day"
"1999-09-04",1.9103333333333332,"Day"
"1999-09-05",1.9071666666666667,"Day"
"1999-09-06",1.904,"Day"
"1999-09-07",1.9085,"Day"
"1999-09-08",1.887,"Day"
"1999-09-09",1.873,"Day"
"1999-09-10",1.875,"Day"
"1999-09-11",1.88,"Day"
"1999-09-12",1.885,"Day"
"1999-09-13",1.89,"Day"
"1999-09-14",1.8795,"Day"
"1999-09-15",1.879,"Day"
"1999-09-16",1.882,"Day"
"1999-09-17",1.877,"Day"
"1999-09-18",1.8753333333333333,"Day"
"1999-09-19",1.8736666666666668,"Day"
"1999-09-20",1.872,"Day"
"1999-09-21",1.887,"Day"
"1999-09-22",1.889,"Day"
"1999-09-23",1.905,"Day"
"1999-09-24",1.909,"Day"
"1999-09-25",1.914,"Day"
"1999-09-26",1.919,"Day"
"1999-09-27",1.924,"Day"
"1999-09-28",1.93,"Day"
"1999-09-29",1.922,"Day"
"1999-09-30",1.937,"Day"
"1999-10-01",1.937,"Day"
"1999-10-02",1.9383333333333335,"Day"
"1999-10-03",1.9396666666666667,"Day"
"1999-10-04",1.941,"Day"
"1999-10-05",1.952,"Day"
"1999-10-06",1.952,"Day"
"1999-10-07",1.934,"Day"
"1999-10-08",1.954,"Day"
"1999-10-09",1.952,"Day"
"1999-10-10",1.95,"Day"
"1999-10-11",1.948,"Day"
"1999-10-12",1.952,"Day"
"1999-10-13",1.959,"Day"
"1999-10-14",1.966,"Day"
"1999-10-15",1.977,"Day"
"1999-10-16",1.9836666666666667,"Day"
"1999-10-17",1.9903333333333335,"Day"
"1999-10-18",1.997,"Day"
"1999-10-19",2.002,"Day"
"1999-10-20",1.9895,"Day"
"1999-10-21",1.993,"Day"
"1999-10-22",1.9725,"Day"
"1999-10-23",1.976,"Day"
"1999-10-24",1.9795,"Day"
"1999-10-25",1.983,"Day"
"1999-10-26",1.996,"Day"
"1999-10-27",1.988,"Day"
"1999-10-28",1.973,"Day"
"1999-10-29",1.948,"Day"
"1999-10-30",1.946,"Day"
"1999-10-31",1.944,"Day"
"1999-11-01",1.942,"Day"
"1999-11-02",1.942,"Day"
"1999-11-03",1.942,"Day"
"1999-11-04",1.9205,"Day"
"1999-11-05",1.922,"Day"
"1999-11-06",1.9233333333333333,"Day"
"1999-11-07",1.9246666666666665,"Day"
"1999-11-08",1.926,"Day"
"1999-11-09",1.936,"Day"
"1999-11-10",1.928,"Day"
"1999-11-11",1.931,"Day"
"1999-11-12",1.934,"Day"
"1999-11-13",1.9344999999999999,"Day"
"1999-11-14",1.935,"Day"
"1999-11-15",1.9355,"Day"
"1999-11-16",1.932,"Day"
"1999-11-17",1.93,"Day"
"1999-11-18",1.93,"Day"
"1999-11-19",1.932,"Day"
"1999-11-20",1.9323333333333332,"Day"
"1999-11-21",1.9326666666666668,"Day"
"1999-11-22",1.933,"Day"
"1999-11-23",1.9315,"Day"
"1999-11-24",1.9305,"Day"
"1999-11-25",1.927,"Day"
"1999-11-26",1.9235,"Day"
"1999-11-27",1.9226666666666667,"Day"
"1999-11-28",1.9218333333333333,"Day"
"1999-11-29",1.921,"Day"
"1999-11-30",1.923,"Day"
"1999-12-01",1.911,"Day"
"1999-12-02",1.884,"Day"
"1999-12-03",1.878,"Day"
"1999-12-04",1.8743333333333332,"Day"
"1999-12-05",1.8706666666666667,"Day"
"1999-12-06",1.867,"Day"
"1999-12-07",1.86,"Day"
"1999-12-08",1.865,"Day"
"1999-12-09",1.8695,"Day"
"1999-12-10",1.863,"Day"
"1999-12-11",1.859,"Day"
"1999-12-12",1.855,"Day"
"1999-12-13",1.851,"Day"
"1999-12-14",1.853,"Day"
"1999-12-15",1.8475,"Day"
"1999-12-16",1.8365,"Day"
"1999-12-17",1.807,"Day"
"1999-12-18",1.8083333333333333,"Day"
"1999-12-19",1.8096666666666665,"Day"
"1999-12-20",1.811,"Day"
"1999-12-21",1.826,"Day"
"1999-12-22",1.821,"Day"
"1999-12-23",1.831,"Day"
"1999-12-24",1.831,"Day"
"1999-12-25",1.8306666666666667,"Day"
"1999-12-26",1.8303333333333334,"Day"
"1999-12-27",1.83,"Day"
"1999-12-28",1.829,"Day"
"1999-12-29",1.809,"Day"
"1999-12-30",1.805,"Day"
"1999-12-31",1.8055,"Day"
"2000-01-01",1.8103333333333333,"Day"
"2000-01-02",1.8151666666666668,"Day"
"2000-01-03",1.82,"Day"
"2000-01-04",1.849,"Day"
"2000-01-05",1.838,"Day"
"2000-01-06",1.841,"Day"
"2000-01-07",1.8275,"Day"
"2000-01-08",1.823,"Day"
"2000-01-09",1.8185,"Day"
"2000-01-10",1.814,"Day"
"2000-01-11",1.822,"Day"
"2000-01-12",1.8285,"Day"
"2000-01-13",1.812,"Day"
"2000-01-14",1.804,"Day"
"2000-01-15",1.8003333333333333,"Day"
"2000-01-16",1.7966666666666666,"Day"
"2000-01-17",1.793,"Day"
"2000-01-18",1.7925,"Day"
"2000-01-19",1.791,"Day"
"2000-01-20",1.783,"Day"
"2000-01-21",1.7725,"Day"
"2000-01-22",1.7723333333333333,"Day"
"2000-01-23",1.7721666666666667,"Day"
"2000-01-24",1.772,"Day"
"2000-01-25",1.7765,"Day"
"2000-01-26",1.778,"Day"
"2000-01-27",1.779,"Day"
"2000-01-28",1.7935,"Day"
"2000-01-29",1.7903333333333333,"Day"
"2000-01-30",1.7871666666666668,"Day"
"2000-01-31",1.784,"Day"
"2000-02-01",1.789,"Day"
"2000-02-02",1.785,"Day"
"2000-02-03",1.784,"Day"
"2000-02-04",1.768,"Day"
"2000-02-05",1.7681666666666667,"Day"
"2000-02-06",1.7683333333333333,"Day"
"2000-02-07",1.7685,"Day"
"2000-02-08",1.765,"Day"
"2000-02-09",1.768,"Day"
"2000-02-10",1.766,"Day"
"2000-02-11",1.7725,"Day"
"2000-02-12",1.7726666666666666,"Day"
"2000-02-13",1.7728333333333333,"Day"
"2000-02-14",1.773,"Day"
"2000-02-15",1.7765,"Day"
"2000-02-16",1.774,"Day"
"2000-02-17",1.7725,"Day"
"2000-02-18",1.778,"Day"
"2000-02-19",1.778,"Day"
"2000-02-20",1.778,"Day"
"2000-02-21",1.778,"Day"
"2000-02-22",1.7855,"Day"
"2000-02-23",1.7835,"Day"
"2000-02-24",1.777,"Day"
"2000-02-25",1.7735,"Day"
"2000-02-26",1.7746666666666666,"Day"
"2000-02-27",1.7758333333333334,"Day"
"2000-02-28",1.777,"Day"
"2000-02-29",1.768,"Day"
"2000-03-01",1.762,"Day"
"2000-03-02",1.757,"Day"
"2000-03-03",1.745,"Day"
"2000-03-04",1.7451666666666668,"Day"
"2000-03-05",1.7453333333333334,"Day"
"2000-03-06",1.7455,"Day"
"2000-03-07",1.7455,"Day"
"2000-03-08",1.741,"Day"
"2000-03-09",1.7425,"Day"
"2000-03-10",1.744,"Day"
"2000-03-11",1.7441666666666666,"Day"
"2000-03-12",1.7443333333333333,"Day"
"2000-03-13",1.7445,"Day"
"2000-03-14",1.7385,"Day"
"2000-03-15",1.74,"Day"
"2000-03-16",1.7385,"Day"
"2000-03-17",1.7385,"Day"
"2000-03-18",1.7381666666666666,"Day"
"2000-03-19",1.7378333333333333,"Day"
"2000-03-20",1.7375,"Day"
"2000-03-21",1.734,"Day"
"2000-03-22",1.729,"Day"
"2000-03-23",1.72,"Day"
"2000-03-24",1.733,"Day"
"2000-03-25",1.7383333333333335,"Day"
"2000-03-26",1.7436666666666667,"Day"
"2000-03-27",1.749,"Day"
"2000-03-28",1.742,"Day"
"2000-03-29",1.7445,"Day"
"2000-03-30",1.7595,"Day"
"2000-03-31",1.7395,"Day"
"2000-04-01",1.7403333333333333,"Day"
"2000-04-02",1.7411666666666668,"Day"
"2000-04-03",1.742,"Day"
"2000-04-04",1.7455,"Day"
"2000-04-05",1.749,"Day"
"2000-04-06",1.746,"Day"
"2000-04-07",1.7405,"Day"
"2000-04-08",1.7411666666666665,"Day"
"2000-04-09",1.7418333333333333,"Day"
"2000-04-10",1.7425,"Day"
"2000-04-11",1.743,"Day"
"2000-04-12",1.755,"Day"
"2000-04-13",1.781,"Day"
"2000-04-14",1.786,"Day"
"2000-04-15",1.7825,"Day"
"2000-04-16",1.7790000000000001,"Day"
"2000-04-17",1.7755,"Day"
"2000-04-18",1.761,"Day"
"2000-04-19",1.7755,"Day"
"2000-04-20",1.777,"Day"
"2000-04-21",1.7775,"Day"
"2000-04-22",1.7825,"Day"
"2000-04-23",1.7875,"Day"
"2000-04-24",1.7925,"Day"
"2000-04-25",1.7885,"Day"
"2000-04-26",1.8025,"Day"
"2000-04-27",1.805,"Day"
"2000-04-28",1.805,"Day"
"2000-04-29",1.8051666666666666,"Day"
"2000-04-30",1.8053333333333335,"Day"
"2000-05-01",1.8055,"Day"
"2000-05-02",1.803,"Day"
"2000-05-03",1.8155,"Day"
"2000-05-04",1.811,"Day"
"2000-05-05",1.7995,"Day"
"2000-05-06",1.8018333333333334,"Day"
"2000-05-07",1.8041666666666667,"Day"
"2000-05-08",1.8065,"Day"
"2000-05-09",1.811,"Day"
"2000-05-10",1.8195,"Day"
"2000-05-11",1.8255,"Day"
"2000-05-12",1.8365,"Day"
"2000-05-13",1.8321666666666667,"Day"
"2000-05-14",1.8278333333333332,"Day"
"2000-05-15",1.8235,"Day"
"2000-05-16",1.8175,"Day"
"2000-05-17",1.8295,"Day"
"2000-05-18",1.8345,"Day"
"2000-05-19",1.8395,"Day"
"2000-05-20",1.8433333333333333,"Day"
"2000-05-21",1.8471666666666666,"Day"
"2000-05-22",1.851,"Day"
"2000-05-23",1.855,"Day"
"2000-05-24",1.8405,"Day"
"2000-05-25",1.847,"Day"
"2000-05-26",1.8365,"Day"
"2000-05-27",1.8366666666666667,"Day"
"2000-05-28",1.8368333333333333,"Day"
"2000-05-29",1.837,"Day"
"2000-05-30",1.831,"Day"
"2000-05-31",1.824,"Day"
"2000-06-01",1.82,"Day"
"2000-06-02",1.801,"Day"
"2000-06-03",1.7976666666666665,"Day"
"2000-06-04",1.7943333333333333,"Day"
"2000-06-05",1.791,"Day"
"2000-06-06",1.8025,"Day"
"2000-06-07",1.795,"Day"
"2000-06-08",1.8025,"Day"
"2000-06-09",1.802,"Day"
"2000-06-10",1.8033333333333335,"Day"
"2000-06-11",1.8046666666666666,"Day"
"2000-06-12",1.806,"Day"
"2000-06-13",1.8115,"Day"
"2000-06-14",1.81,"Day"
"2000-06-15",1.811,"Day"
"2000-06-16",1.803,"Day"
"2000-06-17",1.803,"Day"
"2000-06-18",1.803,"Day"
"2000-06-19",1.803,"Day"
"2000-06-20",1.8005,"Day"
"2000-06-21",1.811,"Day"
"2000-06-22",1.8125,"Day"
"2000-06-23",1.8255,"Day"
"2000-06-24",1.8243333333333334,"Day"
"2000-06-25",1.8231666666666666,"Day"
"2000-06-26",1.822,"Day"
"2000-06-27",1.8225,"Day"
"2000-06-28",1.82,"Day"
"2000-06-29",1.8125,"Day"
"2000-06-30",1.807,"Day"
"2000-07-01",1.8093333333333332,"Day"
"2000-07-02",1.8116666666666668,"Day"
"2000-07-03",1.814,"Day"
"2000-07-04",1.809,"Day"
"2000-07-05",1.803,"Day"
"2000-07-06",1.801,"Day"
"2000-07-07",1.8,"Day"
"2000-07-08",1.798,"Day"
"2000-07-09",1.796,"Day"
"2000-07-10",1.794,"Day"
"2000-07-11",1.8025,"Day"
"2000-07-12",1.8025,"Day"
"2000-07-13",1.811,"Day"
"2000-07-14",1.7925,"Day"
"2000-07-15",1.7945,"Day"
"2000-07-16",1.7965,"Day"
"2000-07-17",1.7985,"Day"
"2000-07-18",1.7965,"Day"
"2000-07-19",1.803,"Day"
"2000-07-20",1.796,"Day"
"2000-07-21",1.7965,"Day"
"2000-07-22",1.7946666666666666,"Day"
"2000-07-23",1.7928333333333333,"Day"
"2000-07-24",1.791,"Day"
"2000-07-25",1.7915,"Day"
"2000-07-26",1.787,"Day"
"2000-07-27",1.7795,"Day"
"2000-07-28",1.7845,"Day"
"2000-07-29",1.7841666666666667,"Day"
"2000-07-30",1.7838333333333334,"Day"
"2000-07-31",1.7835,"Day"
"2000-08-01",1.7885,"Day"
"2000-08-02",1.7955,"Day"
"2000-08-03",1.7935,"Day"
"2000-08-04",1.7915,"Day"
"2000-08-05",1.7935,"Day"
"2000-08-06",1.7955,"Day"
"2000-08-07",1.7975,"Day"
"2000-08-08",1.7935,"Day"
"2000-08-09",1.797,"Day"
"2000-08-10",1.796,"Day"
"2000-08-11",1.8015,"Day"
"2000-08-12",1.8023333333333333,"Day"
"2000-08-13",1.8031666666666668,"Day"
"2000-08-14",1.804,"Day"
"2000-08-15",1.8035,"Day"
"2000-08-16",1.811,"Day"
"2000-08-17",1.809,"Day"
"2000-08-18",1.8165,"Day"
"2000-08-19",1.8185,"Day"
"2000-08-20",1.8205,"Day"
"2000-08-21",1.8225,"Day"
"2000-08-22",1.818,"Day"
"2000-08-23",1.8215,"Day"
"2000-08-24",1.82,"Day"
"2000-08-25",1.8225,"Day"
"2000-08-26",1.8255,"Day"
"2000-08-27",1.8285,"Day"
"2000-08-28",1.8315,"Day"
"2000-08-29",1.8265,"Day"
"2000-08-30",1.823,"Day"
"2000-08-31",1.8235,"Day"
"2000-09-01",1.824,"Day"
"2000-09-02",1.8246666666666667,"Day"
"2000-09-03",1.8253333333333335,"Day"
"2000-09-04",1.826,"Day"
"2000-09-05",1.8205,"Day"
"2000-09-06",1.82,"Day"
"2000-09-07",1.8195,"Day"
"2000-09-08",1.8155,"Day"
"2000-09-09",1.8173333333333332,"Day"
"2000-09-10",1.8191666666666666,"Day"
"2000-09-11",1.821,"Day"
"2000-09-12",1.8285,"Day"
"2000-09-13",1.8305,"Day"
"2000-09-14",1.838,"Day"
"2000-09-15",1.844,"Day"
"2000-09-16",1.8485,"Day"
"2000-09-17",1.853,"Day"
"2000-09-18",1.8575,"Day"
"2000-09-19",1.85,"Day"
"2000-09-20",1.8545,"Day"
"2000-09-21",1.8555,"Day"
"2000-09-22",1.8435,"Day"
"2000-09-23",1.8443333333333334,"Day"
"2000-09-24",1.8451666666666666,"Day"
"2000-09-25",1.846,"Day"
"2000-09-26",1.8505,"Day"
"2000-09-27",1.8495,"Day"
"2000-09-28",1.8435,"Day"
"2000-09-29",1.8435,"Day"
"2000-09-30",1.8461666666666665,"Day"
"2000-10-01",1.8488333333333333,"Day"
"2000-10-02",1.8515,"Day"
"2000-10-03",1.854,"Day"
"2000-10-04",1.8525,"Day"
"2000-10-05",1.8465,"Day"
"2000-10-06",1.855,"Day"
"2000-10-07",1.8545,"Day"
"2000-10-08",1.8539999999999999,"Day"
"2000-10-09",1.8535,"Day"
"2000-10-10",1.859,"Day"
"2000-10-11",1.8615,"Day"
"2000-10-12",1.8605,"Day"
"2000-10-13",1.869,"Day"
"2000-10-14",1.8678333333333332,"Day"
"2000-10-15",1.8666666666666667,"Day"
"2000-10-16",1.8655,"Day"
"2000-10-17",1.871,"Day"
"2000-10-18",1.874,"Day"
"2000-10-19",1.877,"Day"
"2000-10-20",1.885,"Day"
"2000-10-21",1.8903333333333334,"Day"
"2000-10-22",1.8956666666666666,"Day"
"2000-10-23",1.901,"Day"
"2000-10-24",1.909,"Day"
"2000-10-25",1.929,"Day"
"2000-10-26",1.9365,"Day"
"2000-10-27",1.916,"Day"
"2000-10-28",1.9156666666666666,"Day"
"2000-10-29",1.9153333333333333,"Day"
"2000-10-30",1.915,"Day"
"2000-10-31",1.9,"Day"
"2000-11-01",1.9205,"Day"
"2000-11-02",1.9185,"Day"
"2000-11-03",1.942,"Day"
"2000-11-04",1.941,"Day"
"2000-11-05",1.94,"Day"
"2000-11-06",1.939,"Day"
"2000-11-07",1.954,"Day"
"2000-11-08",1.9685,"Day"
"2000-11-09",1.969,"Day"
"2000-11-10",1.952,"Day"
"2000-11-11",1.9513333333333334,"Day"
"2000-11-12",1.9506666666666665,"Day"
"2000-11-13",1.95,"Day"
"2000-11-14",1.952,"Day"
"2000-11-15",1.944,"Day"
"2000-11-16",1.951,"Day"
"2000-11-17",1.9665,"Day"
"2000-11-18",1.9498333333333333,"Day"
"2000-11-19",1.9331666666666667,"Day"
"2000-11-20",1.9165,"Day"
"2000-11-21",1.9195,"Day"
"2000-11-22",1.9305,"Day"
"2000-11-23",1.9525,"Day"
"2000-11-24",1.9585,"Day"
