Date;Ultimo
14/12/2000;1,964
15/12/2000;1,9655
16/12/2000;1,962
17/12/2000;1,9585
18/12/2000;1,955
19/12/2000;1,9545
20/12/2000;1,96
21/12/2000;1,954
22/12/2000;1,959
23/12/2000;1,959
24/12/2000;1,959
25/12/2000;1,959
26/12/2000;1,96
27/12/2000;1,959
28/12/2000;1,95
29/12/2000;1,95
30/12/2000;1,948125
31/12/2000;1,94625
01/01/2001;1,944375
02/01/2001;1,9425
03/01/2001;1,93
04/01/2001;1,9419
05/01/2001;1,9549
06/01/2001;1,9531
07/01/2001;1,9513
08/01/2001;1,9495
09/01/2001;1,943
10/01/2001;1,943
11/01/2001;1,955
12/01/2001;1,95
13/01/2001;1,949333333
14/01/2001;1,948666667
15/01/2001;1,948
16/01/2001;1,952
17/01/2001;1,956
18/01/2001;1,9545
19/01/2001;1,9575
20/01/2001;1,957166667
21/01/2001;1,956833333
22/01/2001;1,9565
23/01/2001;1,961
24/01/2001;1,9688
25/01/2001;1,9737
26/01/2001;1,9735
27/01/2001;1,973666667
28/01/2001;1,973833333
29/01/2001;1,974
30/01/2001;1,965
31/01/2001;1,971
01/02/2001;1,99
02/02/2001;1,99
03/02/2001;1,993333333
04/02/2001;1,996666667
05/02/2001;2
06/02/2001;2,0025
07/02/2001;2,0025
08/02/2001;1,9915
09/02/2001;1,9835
10/02/2001;1,983166667
11/02/2001;1,982833333
12/02/2001;1,9825
13/02/2001;1,986
14/02/2001;1,986
15/02/2001;1,989
16/02/2001;2,003
17/02/2001;2,003
18/02/2001;2,003
19/02/2001;2,003
20/02/2001;2,0085
21/02/2001;2,0465
22/02/2001;2,0425
23/02/2001;2,0375
24/02/2001;2,036166667
25/02/2001;2,034833333
26/02/2001;2,0335
27/02/2001;2,036
28/02/2001;2,0463
01/03/2001;2,0405
02/03/2001;2,0265
03/03/2001;2,024833333
04/03/2001;2,023166667
05/03/2001;2,0215
06/03/2001;2,0335
07/03/2001;2,0405
08/03/2001;2,053
09/03/2001;2,045
10/03/2001;2,052
11/03/2001;2,059
12/03/2001;2,066
13/03/2001;2,062
14/03/2001;2,0785
15/03/2001;2,103
16/03/2001;2,127
17/03/2001;2,122833333
18/03/2001;2,118666667
19/03/2001;2,1145
20/03/2001;2,083
21/03/2001;2,1215
22/03/2001;2,1625
23/03/2001;2,172
24/03/2001;2,159333333
25/03/2001;2,146666667
26/03/2001;2,134
27/03/2001;2,1205
28/03/2001;2,127
29/03/2001;2,153
30/03/2001;2,153
31/03/2001;2,157666667
01/04/2001;2,162333333
02/04/2001;2,167
03/04/2001;2,1765
04/04/2001;2,174
05/04/2001;2,1535
06/04/2001;2,1655
07/04/2001;2,162666667
08/04/2001;2,159833333
09/04/2001;2,157
10/04/2001;2,1375
11/04/2001;2,154
12/04/2001;2,1545
13/04/2001;2,1545
14/04/2001;2,167833333
15/04/2001;2,181166667
16/04/2001;2,1945
17/04/2001;2,197
18/04/2001;2,181
19/04/2001;2,201
20/04/2001;2,235
21/04/2001;2,243
22/04/2001;2,251
23/04/2001;2,259
24/04/2001;2,27
25/04/2001;2,288
26/04/2001;2,2418
27/04/2001;2,202
28/04/2001;2,201666667
29/04/2001;2,201333333
30/04/2001;2,201
01/05/2001;2,2015
02/05/2001;2,24
03/05/2001;2,2115
04/05/2001;2,2125
05/05/2001;2,213166667
06/05/2001;2,213833333
07/05/2001;2,2145
08/05/2001;2,244
09/05/2001;2,263
10/05/2001;2,262
11/05/2001;2,283
12/05/2001;2,293166667
13/05/2001;2,303333333
14/05/2001;2,3135
15/05/2001;2,3375
16/05/2001;2,31
17/05/2001;2,298
18/05/2001;2,304
19/05/2001;2,309333333
20/05/2001;2,314666667
21/05/2001;2,32
22/05/2001;2,325
23/05/2001;2,346
24/05/2001;2,3535
25/05/2001;2,319
26/05/2001;2,3255
27/05/2001;2,332
28/05/2001;2,3385
29/05/2001;2,3465
30/05/2001;2,3445
31/05/2001;2,381
01/06/2001;2,3805
02/06/2001;2,382
03/06/2001;2,3835
04/06/2001;2,385
05/06/2001;2,389
06/06/2001;2,387
07/06/2001;2,3615
08/06/2001;2,359
09/06/2001;2,366666667
10/06/2001;2,374333333
11/06/2001;2,382
12/06/2001;2,4035
13/06/2001;2,4235
14/06/2001;2,4235
15/06/2001;2,418
16/06/2001;2,4335
17/06/2001;2,449
18/06/2001;2,4645
19/06/2001;2,479
20/06/2001;2,474
21/06/2001;2,369
22/06/2001;2,296
23/06/2001;2,297
24/06/2001;2,298
25/06/2001;2,299
26/06/2001;2,3335
27/06/2001;2,277
28/06/2001;2,3145
29/06/2001;2,3105
30/06/2001;2,316666667
01/07/2001;2,322833333
02/07/2001;2,329
03/07/2001;2,3495
04/07/2001;2,4185
05/07/2001;2,5025
06/07/2001;2,43
07/07/2001;2,435833333
08/07/2001;2,441666667
09/07/2001;2,4475
10/07/2001;2,4985
11/07/2001;2,5015
12/07/2001;2,5525
13/07/2001;2,5565
14/07/2001;2,563666667
15/07/2001;2,570833333
16/07/2001;2,578
17/07/2001;2,499
18/07/2001;2,5045
19/07/2001;2,505
20/07/2001;2,448
21/07/2001;2,436666667
22/07/2001;2,425333333
23/07/2001;2,414
24/07/2001;2,4685
25/07/2001;2,4865
26/07/2001;2,515
27/07/2001;2,4545
28/07/2001;2,445166667
29/07/2001;2,435833333
30/07/2001;2,4265
31/07/2001;2,473
01/08/2001;2,501
02/08/2001;2,491
03/08/2001;2,502
04/08/2001;2,4865
05/08/2001;2,471
06/08/2001;2,4555
07/08/2001;2,485
08/08/2001;2,4705
09/08/2001;2,4775
10/08/2001;2,462
11/08/2001;2,4745
12/08/2001;2,487
13/08/2001;2,4995
14/08/2001;2,517
15/08/2001;2,489
16/08/2001;2,502
17/08/2001;2,5185
18/08/2001;2,518166667
19/08/2001;2,517833333
20/08/2001;2,5175
21/08/2001;2,55
22/08/2001;2,522
23/08/2001;2,529
24/08/2001;2,546
25/08/2001;2,549833333
26/08/2001;2,553666667
27/08/2001;2,5575
28/08/2001;2,5575
29/08/2001;2,5445
30/08/2001;2,531
31/08/2001;2,564
01/09/2001;2,5645
02/09/2001;2,565
03/09/2001;2,5655
04/09/2001;2,555
05/09/2001;2,578
06/09/2001;2,583
07/09/2001;2,582
08/09/2001;2,589666667
09/09/2001;2,597333333
10/09/2001;2,605
11/09/2001;2,661
12/09/2001;2,688
13/09/2001;2,658
14/09/2001;2,687
15/09/2001;2,680166667
16/09/2001;2,673333333
17/09/2001;2,6665
18/09/2001;2,6945
19/09/2001;2,711
20/09/2001;2,768
21/09/2001;2,83
22/09/2001;2,781333333
23/09/2001;2,732666667
24/09/2001;2,684
25/09/2001;2,711
26/09/2001;2,738
27/09/2001;2,674
28/09/2001;2,67
29/09/2001;2,672833333
30/09/2001;2,675666667
01/10/2001;2,6785
02/10/2001;2,7075
03/10/2001;2,7335
04/10/2001;2,746
05/10/2001;2,7735
06/10/2001;2,772666667
07/10/2001;2,771833333
08/10/2001;2,771
09/10/2001;2,781
10/10/2001;2,771
11/10/2001;2,781
12/10/2001;2,781
13/10/2001;2,777666667
14/10/2001;2,774333333
15/10/2001;2,771
16/10/2001;2,708
17/10/2001;2,722
18/10/2001;2,759
19/10/2001;2,7335
20/10/2001;2,728666667
21/10/2001;2,723833333
22/10/2001;2,719
23/10/2001;2,73
24/10/2001;2,758
25/10/2001;2,716
26/10/2001;2,724
27/10/2001;2,723666667
28/10/2001;2,723333333
29/10/2001;2,723
30/10/2001;2,723
31/10/2001;2,696
01/11/2001;2,673
02/11/2001;2,672
03/11/2001;2,642
04/11/2001;2,612
05/11/2001;2,582
06/11/2001;2,608
07/11/2001;2,561
08/11/2001;2,532
09/11/2001;2,5375
10/11/2001;2,541666667
11/11/2001;2,545833333
12/11/2001;2,55
13/11/2001;2,531
14/11/2001;2,545
15/11/2001;2,5445
16/11/2001;2,526
17/11/2001;2,523666667
18/11/2001;2,521333333
19/11/2001;2,519
20/11/2001;2,551
21/11/2001;2,544
22/11/2001;2,533
23/11/2001;2,503
24/11/2001;2,487
25/11/2001;2,471
26/11/2001;2,455
27/11/2001;2,471
28/11/2001;2,482
29/11/2001;2,546
30/11/2001;2,495
01/12/2001;2,4805
02/12/2001;2,466
03/12/2001;2,4515
04/12/2001;2,437
05/12/2001;2,435
06/12/2001;2,419
07/12/2001;2,389
08/12/2001;2,37
09/12/2001;2,351
10/12/2001;2,332
11/12/2001;2,379
12/12/2001;2,356
13/12/2001;2,372
14/12/2001;2,3765
15/12/2001;2,369333333
16/12/2001;2,362166667
17/12/2001;2,355
18/12/2001;2,324
19/12/2001;2,301
20/12/2001;2,335
21/12/2001;2,342
22/12/2001;2,340666667
23/12/2001;2,339333333
24/12/2001;2,338
25/12/2001;2,338
26/12/2001;2,32
27/12/2001;2,331
28/12/2001;2,3115
29/12/2001;2,311333333
30/12/2001;2,311166667
31/12/2001;2,311
01/01/2002;2,3065
02/01/2002;2,302
03/01/2002;2,295
04/01/2002;2,331
05/01/2002;2,329666667
06/01/2002;2,328333333
07/01/2002;2,327
08/01/2002;2,374
09/01/2002;2,375
10/01/2002;2,423
11/01/2002;2,4
12/01/2002;2,398333333
13/01/2002;2,396666667
14/01/2002;2,395
15/01/2002;2,375
16/01/2002;2,364
17/01/2002;2,382
18/01/2002;2,3645
19/01/2002;2,366333333
20/01/2002;2,368166667
21/01/2002;2,37
22/01/2002;2,38
23/01/2002;2,378
24/01/2002;2,396
25/01/2002;2,41
26/01/2002;2,416
27/01/2002;2,422
28/01/2002;2,428
29/01/2002;2,436
30/01/2002;2,432
31/01/2002;2,413
01/02/2002;2,41
02/02/2002;2,415
03/02/2002;2,42
04/02/2002;2,425
05/02/2002;2,42
06/02/2002;2,439
07/02/2002;2,462
08/02/2002;2,459
09/02/2002;2,458166667
10/02/2002;2,457333333
11/02/2002;2,4565
12/02/2002;2,4565
13/02/2002;2,41
14/02/2002;2,4305
15/02/2002;2,4265
16/02/2002;2,428166667
17/02/2002;2,429833333
18/02/2002;2,4315
19/02/2002;2,424
20/02/2002;2,42
21/02/2002;2,422
22/02/2002;2,422
23/02/2002;2,412666667
24/02/2002;2,403333333
25/02/2002;2,394
26/02/2002;2,394
27/02/2002;2,356
28/02/2002;2,365
01/03/2002;2,344
02/03/2002;2,337333333
03/03/2002;2,330666667
04/03/2002;2,324
05/03/2002;2,331
06/03/2002;2,367
07/03/2002;2,375
08/03/2002;2,351
09/03/2002;2,352666667
10/03/2002;2,354333333
11/03/2002;2,356
12/03/2002;2,329
13/03/2002;2,349
14/03/2002;2,343
15/03/2002;2,346
16/03/2002;2,344333333
17/03/2002;2,342666667
18/03/2002;2,341
19/03/2002;2,342
20/03/2002;2,344
21/03/2002;2,3425
22/03/2002;2,3615
23/03/2002;2,362666667
24/03/2002;2,363833333
25/03/2002;2,365
26/03/2002;2,3465
27/03/2002;2,323
28/03/2002;2,325
29/03/2002;2,325
30/03/2002;2,3175
31/03/2002;2,31
01/04/2002;2,3025
02/04/2002;2,298
03/04/2002;2,3155
04/04/2002;2,301
05/04/2002;2,277
06/04/2002;2,282166667
07/04/2002;2,287333333
08/04/2002;2,2925
09/04/2002;2,279
10/04/2002;2,266
11/04/2002;2,2815
12/04/2002;2,294
13/04/2002;2,303
14/04/2002;2,312
15/04/2002;2,321
16/04/2002;2,3205
17/04/2002;2,323
18/04/2002;2,325
19/04/2002;2,3325
20/04/2002;2,336
21/04/2002;2,3395
22/04/2002;2,343
23/04/2002;2,3605
24/04/2002;2,351
25/04/2002;2,364
26/04/2002;2,371
27/04/2002;2,368666667
28/04/2002;2,366333333
29/04/2002;2,364
30/04/2002;2,361
01/05/2002;2,361
02/05/2002;2,398
03/05/2002;2,406
04/05/2002;2,410333333
05/05/2002;2,414666667
06/05/2002;2,419
07/05/2002;2,434
08/05/2002;2,4385
09/05/2002;2,4715
10/05/2002;2,461
11/05/2002;2,480333333
12/05/2002;2,499666667
13/05/2002;2,519
14/05/2002;2,507
15/05/2002;2,5035
16/05/2002;2,466
17/05/2002;2,475
18/05/2002;2,4775
19/05/2002;2,48
20/05/2002;2,4825
21/05/2002;2,482
22/05/2002;2,526
23/05/2002;2,528
24/05/2002;2,519
25/05/2002;2,520666667
26/05/2002;2,522333333
27/05/2002;2,524
28/05/2002;2,5275
29/05/2002;2,511
30/05/2002;2,512
31/05/2002;2,518
01/06/2002;2,523666667
02/06/2002;2,529333333
03/06/2002;2,535
04/06/2002;2,6055
05/06/2002;2,606
06/06/2002;2,661
07/06/2002;2,636
08/06/2002;2,635666667
09/06/2002;2,635333333
10/06/2002;2,635
11/06/2002;2,7215
12/06/2002;2,78
13/06/2002;2,707
14/06/2002;2,716
15/06/2002;2,6945
16/06/2002;2,673
17/06/2002;2,6515
18/06/2002;2,714
19/06/2002;2,7065
20/06/2002;2,774
21/06/2002;2,83
22/06/2002;2,812666667
23/06/2002;2,795333333
24/06/2002;2,778
25/06/2002;2,8205
26/06/2002;2,854
27/06/2002;2,823
28/06/2002;2,8175
29/06/2002;2,844
30/06/2002;2,8705
01/07/2002;2,897
02/07/2002;2,894
03/07/2002;2,86
04/07/2002;2,856
05/07/2002;2,881
06/07/2002;2,874333333
07/07/2002;2,867666667
08/07/2002;2,861
09/07/2002;2,8525
10/07/2002;2,847
11/07/2002;2,793
12/07/2002;2,81
13/07/2002;2,824666667
14/07/2002;2,839333333
15/07/2002;2,854
16/07/2002;2,874
17/07/2002;2,896
18/07/2002;2,85
19/07/2002;2,869
20/07/2002;2,8815
21/07/2002;2,894
22/07/2002;2,9065
23/07/2002;2,918
24/07/2002;2,943
25/07/2002;2,994
26/07/2002;3,005
27/07/2002;3,091666667
28/07/2002;3,178333333
29/07/2002;3,265
30/07/2002;3,353
31/07/2002;3,46
01/08/2002;3,115
02/08/2002;3,005
03/08/2002;3,06
04/08/2002;3,115
05/08/2002;3,17
06/08/2002;3,08
07/08/2002;3,015
08/08/2002;2,93
09/08/2002;3,0225
10/08/2002;3,066666667
11/08/2002;3,110833333
12/08/2002;3,155
13/08/2002;3,1625
14/08/2002;3,19
15/08/2002;3,2075
16/08/2002;3,1225
17/08/2002;3,113666667
18/08/2002;3,104833333
19/08/2002;3,096
20/08/2002;3,1
21/08/2002;3,084
22/08/2002;3,144
23/08/2002;3,111
24/08/2002;3,104333333
25/08/2002;3,097666667
26/08/2002;3,091
27/08/2002;3,133
28/08/2002;3,121
29/08/2002;3,069
30/08/2002;3,0075
31/08/2002;3,025333333
01/09/2002;3,043166667
02/09/2002;3,061
03/09/2002;3,098
04/09/2002;3,1125
05/09/2002;3,1525
06/09/2002;3,1575
07/09/2002;3,138666667
08/09/2002;3,119833333
09/09/2002;3,101
10/09/2002;3,1255
11/09/2002;3,101
12/09/2002;3,127
13/09/2002;3,1575
14/09/2002;3,176333333
15/09/2002;3,195166667
16/09/2002;3,214
17/09/2002;3,2715
18/09/2002;3,3525
19/09/2002;3,447
20/09/2002;3,399
21/09/2002;3,456
22/09/2002;3,513
23/09/2002;3,57
24/09/2002;3,775
25/09/2002;3,6985
26/09/2002;3,757
27/09/2002;3,871
28/09/2002;3,834
29/09/2002;3,797
30/09/2002;3,76
01/10/2002;3,595
02/10/2002;3,658
03/10/2002;3,69
04/10/2002;3,615
05/10/2002;3,631666667
06/10/2002;3,648333333
07/10/2002;3,665
08/10/2002;3,728
09/10/2002;3,905
10/10/2002;3,95
11/10/2002;3,81
12/10/2002;3,816666667
13/10/2002;3,823333333
14/10/2002;3,83
15/10/2002;3,84
16/10/2002;3,95
17/10/2002;3,905
18/10/2002;3,875
19/10/2002;3,895666667
20/10/2002;3,916333333
21/10/2002;3,937
22/10/2002;3,906
23/10/2002;3,908
24/10/2002;3,805
25/10/2002;3,73
26/10/2002;3,753666667
27/10/2002;3,777333333
28/10/2002;3,801
29/10/2002;3,815
30/10/2002;3,715
31/10/2002;3,65
01/11/2002;3,596
02/11/2002;3,582333333
03/11/2002;3,568666667
04/11/2002;3,555
05/11/2002;3,543
06/11/2002;3,657
07/11/2002;3,585
08/11/2002;3,541
09/11/2002;3,535666667
10/11/2002;3,530333333
11/11/2002;3,525
12/11/2002;3,621
13/11/2002;3,657
14/11/2002;3,683
15/11/2002;3,69
16/11/2002;3,65
17/11/2002;3,61
18/11/2002;3,57
19/11/2002;3,524
20/11/2002;3,515
21/11/2002;3,5255
22/11/2002;3,555
23/11/2002;3,554166667
24/11/2002;3,553333333
25/11/2002;3,5525
26/11/2002;3,603
27/11/2002;3,611
28/11/2002;3,601
29/11/2002;3,653
30/11/2002;3,638333333
01/12/2002;3,623666667
02/12/2002;3,609
03/12/2002;3,669
04/12/2002;3,7155
05/12/2002;3,784
06/12/2002;3,748
07/12/2002;3,761666667
08/12/2002;3,775333333
09/12/2002;3,789
10/12/2002;3,807
11/12/2002;3,749
12/12/2002;3,792
13/12/2002;3,73
14/12/2002;3,692333333
15/12/2002;3,654666667
16/12/2002;3,617
17/12/2002;3,585
18/12/2002;3,524
19/12/2002;3,474
20/12/2002;3,488
21/12/2002;3,493666667
22/12/2002;3,499333333
23/12/2002;3,505
24/12/2002;3,505
25/12/2002;3,505
26/12/2002;3,583
27/12/2002;3,5375
28/12/2002;3,537
29/12/2002;3,5365
30/12/2002;3,536
31/12/2002;3,54
01/01/2003;3,54
02/01/2003;3,526
03/01/2003;3,439
04/01/2003;3,405333333
05/01/2003;3,371666667
06/01/2003;3,338
07/01/2003;3,2825
08/01/2003;3,343
09/01/2003;3,316
10/01/2003;3,299
11/01/2003;3,297666667
12/01/2003;3,296333333
13/01/2003;3,295
14/01/2003;3,26
15/01/2003;3,3145
16/01/2003;3,322
17/01/2003;3,372
18/01/2003;3,386333333
19/01/2003;3,400666667
20/01/2003;3,415
21/01/2003;3,49
22/01/2003;3,534
23/01/2003;3,531
24/01/2003;3,6225
25/01/2003;3,628
26/01/2003;3,6335
27/01/2003;3,639
28/01/2003;3,6375
29/01/2003;3,576
30/01/2003;3,5415
31/01/2003;3,504
01/02/2003;3,508333333
02/02/2003;3,512666667
03/02/2003;3,517
04/02/2003;3,5735
05/02/2003;3,5925
06/02/2003;3,59
07/02/2003;3,587
08/02/2003;3,586666667
09/02/2003;3,586333333
10/02/2003;3,586
11/02/2003;3,591
12/02/2003;3,607
13/02/2003;3,659
14/02/2003;3,66
15/02/2003;3,643666667
16/02/2003;3,627333333
17/02/2003;3,611
18/02/2003;3,592
19/02/2003;3,6125
20/02/2003;3,609
21/02/2003;3,6225
22/02/2003;3,603333333
23/02/2003;3,584166667
24/02/2003;3,565
25/02/2003;3,5835
26/02/2003;3,586
27/02/2003;3,5545
28/02/2003;3,57
01/03/2003;3,568333333
02/03/2003;3,566666667
03/03/2003;3,565
04/03/2003;3,566
05/03/2003;3,5525
06/03/2003;3,48
07/03/2003;3,4975
08/03/2003;3,507833333
09/03/2003;3,518166667
10/03/2003;3,5285
11/03/2003;3,4925
12/03/2003;3,4675
13/03/2003;3,409
14/03/2003;3,4325
15/03/2003;3,432833333
16/03/2003;3,433166667
17/03/2003;3,4335
18/03/2003;3,454
19/03/2003;3,458
20/03/2003;3,474
21/03/2003;3,403
22/03/2003;3,394166667
23/03/2003;3,385333333
24/03/2003;3,3765
25/03/2003;3,355
26/03/2003;3,3885
27/03/2003;3,3815
28/03/2003;3,3595
29/03/2003;3,361
30/03/2003;3,3625
31/03/2003;3,364
01/04/2003;3,307
02/04/2003;3,2615
03/04/2003;3,262
04/04/2003;3,223
05/04/2003;3,195833333
06/04/2003;3,168666667
07/04/2003;3,1415
08/04/2003;3,194
09/04/2003;3,206
10/04/2003;3,2285
11/04/2003;3,202
12/04/2003;3,188166667
13/04/2003;3,174333333
14/04/2003;3,1605
15/04/2003;3,071
16/04/2003;3,0925
17/04/2003;3,036
18/04/2003;3,036
19/04/2003;3,035666667
20/04/2003;3,035333333
21/04/2003;3,035
22/04/2003;3,0395
23/04/2003;2,909
24/04/2003;3,018
25/04/2003;3,009
26/04/2003;2,992
27/04/2003;2,975
28/04/2003;2,958
29/04/2003;2,9355
30/04/2003;2,911
01/05/2003;2,911
02/05/2003;2,9675
03/05/2003;2,9935
04/05/2003;3,0195
05/05/2003;3,0455
06/05/2003;3,0125
07/05/2003;2,949
08/05/2003;2,894
09/05/2003;2,8725
10/05/2003;2,870833333
11/05/2003;2,869166667
12/05/2003;2,8675
13/05/2003;2,887
14/05/2003;2,9205
15/05/2003;3,0025
16/05/2003;2,9425
17/05/2003;2,959333333
18/05/2003;2,976166667
19/05/2003;2,993
20/05/2003;3,0165
21/05/2003;3,0085
22/05/2003;2,9665
23/05/2003;2,915
24/05/2003;2,964833333
25/05/2003;3,014666667
26/05/2003;3,0645
27/05/2003;3,011
28/05/2003;3,005
29/05/2003;2,9425
30/05/2003;2,9735
31/05/2003;2,968666667
01/06/2003;2,963833333
02/06/2003;2,959
03/06/2003;2,925
04/06/2003;2,914
05/06/2003;2,8485
06/06/2003;2,8765
07/06/2003;2,8745
08/06/2003;2,8725
09/06/2003;2,8705
10/06/2003;2,868
11/06/2003;2,8485
12/06/2003;2,8645
13/06/2003;2,839
14/06/2003;2,850166667
15/06/2003;2,861333333
16/06/2003;2,8725
17/06/2003;2,873
18/06/2003;2,8875
19/06/2003;2,895
20/06/2003;2,8925
21/06/2003;2,881833333
22/06/2003;2,871166667
23/06/2003;2,8605
24/06/2003;2,8635
25/06/2003;2,887
26/06/2003;2,896
27/06/2003;2,879
28/06/2003;2,865
29/06/2003;2,851
30/06/2003;2,837
01/07/2003;2,8325
02/07/2003;2,83
03/07/2003;2,8235
04/07/2003;2,8375
05/07/2003;2,852833333
06/07/2003;2,868166667
07/07/2003;2,8835
08/07/2003;2,8685
09/07/2003;2,8595
10/07/2003;2,891
11/07/2003;2,892
12/07/2003;2,883166667
13/07/2003;2,874333333
14/07/2003;2,8655
15/07/2003;2,864
16/07/2003;2,8455
17/07/2003;2,8705
18/07/2003;2,888
19/07/2003;2,8835
20/07/2003;2,879
21/07/2003;2,8745
22/07/2003;2,8815
23/07/2003;2,8955
24/07/2003;2,8875
25/07/2003;2,8905
26/07/2003;2,892166667
27/07/2003;2,893833333
28/07/2003;2,8955
29/07/2003;2,938
30/07/2003;2,9825
31/07/2003;2,9675
01/08/2003;3,0285
02/08/2003;3,042333333
03/08/2003;3,056166667
04/08/2003;3,07
05/08/2003;3,0085
06/08/2003;3,052
07/08/2003;2,987
08/08/2003;2,987
09/08/2003;2,994333333
10/08/2003;3,001666667
11/08/2003;3,009
12/08/2003;3,028
13/08/2003;3,008
14/08/2003;3,0055
15/08/2003;2,991
16/08/2003;2,991666667
17/08/2003;2,992333333
18/08/2003;2,993
19/08/2003;2,994
20/08/2003;3,005
21/08/2003;3,0035
22/08/2003;2,986
23/08/2003;2,991166667
24/08/2003;2,996333333
25/08/2003;3,0015
26/08/2003;2,9725
27/08/2003;2,9565
28/08/2003;2,9555
29/08/2003;2,9785
30/08/2003;2,981666667
31/08/2003;2,984833333
01/09/2003;2,988
02/09/2003;2,956
03/09/2003;2,9655
04/09/2003;2,937
05/09/2003;2,906
06/09/2003;2,920833333
07/09/2003;2,935666667
08/09/2003;2,9505
09/09/2003;2,9225
10/09/2003;2,891
11/09/2003;2,9125
12/09/2003;2,902
13/09/2003;2,896333333
14/09/2003;2,890666667
15/09/2003;2,885
16/09/2003;2,913
17/09/2003;2,9055
18/09/2003;2,9025
19/09/2003;2,9025
20/09/2003;2,899333333
21/09/2003;2,896166667
22/09/2003;2,893
23/09/2003;2,93
24/09/2003;2,9155
25/09/2003;2,9405
26/09/2003;2,9335
27/09/2003;2,931
28/09/2003;2,9285
29/09/2003;2,926
30/09/2003;2,8925
01/10/2003;2,897
02/10/2003;2,8825
03/10/2003;2,886
04/10/2003;2,879333333
05/10/2003;2,872666667
06/10/2003;2,866
07/10/2003;2,855
08/10/2003;2,84
09/10/2003;2,8275
10/10/2003;2,83
11/10/2003;2,834833333
12/10/2003;2,839666667
13/10/2003;2,8445
14/10/2003;2,8355
15/10/2003;2,8375
16/10/2003;2,8505
17/10/2003;2,869
18/10/2003;2,866666667
19/10/2003;2,864333333
20/10/2003;2,862
21/10/2003;2,846
22/10/2003;2,86
23/10/2003;2,86
24/10/2003;2,87
25/10/2003;2,871833333
26/10/2003;2,873666667
27/10/2003;2,8755
28/10/2003;2,851
29/10/2003;2,837
30/10/2003;2,8495
31/10/2003;2,8665
01/11/2003;2,860833333
02/11/2003;2,855166667
03/11/2003;2,8495
04/11/2003;2,8625
05/11/2003;2,868
06/11/2003;2,876
07/11/2003;2,857
08/11/2003;2,865833333
09/11/2003;2,874666667
10/11/2003;2,8835
11/11/2003;2,907
12/11/2003;2,902
13/11/2003;2,9465
14/11/2003;2,9495
15/11/2003;2,946833333
16/11/2003;2,944166667
17/11/2003;2,9415
18/11/2003;2,953
19/11/2003;2,944
20/11/2003;2,9375
21/11/2003;2,916
22/11/2003;2,9175
23/11/2003;2,919
24/11/2003;2,9205
25/11/2003;2,931
26/11/2003;2,9465
27/11/2003;2,943
28/11/2003;2,9465
29/11/2003;2,9385
30/11/2003;2,9305
01/12/2003;2,9225
02/12/2003;2,932
03/12/2003;2,929
04/12/2003;2,95
05/12/2003;2,935
06/12/2003;2,937166667
07/12/2003;2,939333333
08/12/2003;2,9415
09/12/2003;2,9385
10/12/2003;2,9465
11/12/2003;2,9405
12/12/2003;2,9335
13/12/2003;2,929833333
14/12/2003;2,926166667
15/12/2003;2,9225
16/12/2003;2,9425
17/12/2003;2,9305
18/12/2003;2,9325
19/12/2003;2,9225
20/12/2003;2,920666667
21/12/2003;2,918833333
22/12/2003;2,917
23/12/2003;2,909
24/12/2003;2,909
25/12/2003;2,908
26/12/2003;2,901
27/12/2003;2,891666667
28/12/2003;2,882333333
29/12/2003;2,873
30/12/2003;2,8945
31/12/2003;2,8915
01/01/2004;2,88475
02/01/2004;2,878
03/01/2004;2,867666667
04/01/2004;2,857333333
05/01/2004;2,847
06/01/2004;2,864
07/01/2004;2,8595
08/01/2004;2,847
09/01/2004;2,833
10/01/2004;2,815666667
11/01/2004;2,798333333
12/01/2004;2,781
13/01/2004;2,815
14/01/2004;2,8144
15/01/2004;2,815
16/01/2004;2,829
17/01/2004;2,832
18/01/2004;2,835
19/01/2004;2,838
20/01/2004;2,8375
21/01/2004;2,84
22/01/2004;2,8375
23/01/2004;2,842
24/01/2004;2,845666667
25/01/2004;2,849333333
26/01/2004;2,853
27/01/2004;2,8675
28/01/2004;2,9075
29/01/2004;2,931
30/01/2004;2,9345
31/01/2004;2,937
01/02/2004;2,9395
02/02/2004;2,942
03/02/2004;2,917
04/02/2004;2,919
05/02/2004;2,931
06/02/2004;2,931
07/02/2004;2,929
08/02/2004;2,927
09/02/2004;2,925
10/02/2004;2,92
11/02/2004;2,906
12/02/2004;2,895
13/02/2004;2,905
14/02/2004;2,905666667
15/02/2004;2,906333333
16/02/2004;2,907
17/02/2004;2,917
18/02/2004;2,9495
19/02/2004;2,957
20/02/2004;2,96
21/02/2004;2,960166667
22/02/2004;2,960333333
23/02/2004;2,9605
24/02/2004;2,96
25/02/2004;2,94
26/02/2004;2,932
27/02/2004;2,906
28/02/2004;2,902
29/02/2004;2,898
01/03/2004;2,894
02/03/2004;2,891
03/03/2004;2,887
04/03/2004;2,889
05/03/2004;2,868
06/03/2004;2,869666667
07/03/2004;2,871333333
08/03/2004;2,873
09/03/2004;2,881
10/03/2004;2,9
11/03/2004;2,909
12/03/2004;2,9
13/03/2004;2,901333333
14/03/2004;2,902666667
15/03/2004;2,904
16/03/2004;2,898
17/03/2004;2,911
18/03/2004;2,907
19/03/2004;2,901
20/03/2004;2,905
21/03/2004;2,909
22/03/2004;2,913
23/03/2004;2,913
24/03/2004;2,929
25/03/2004;2,935
26/03/2004;2,937
